driver,driver_sha256,index,check_id,query_sha256,purpose,outcome,warm_execution,active_constraint_count,query_occurrences_per_run,warm_z3_over_axeyum,cold_z3_over_axeyum,query_bytes,atom_count,list_count,max_sexpr_depth,declaration_count,assertion_count,operator_count,boolean_operator_count,ite_count,bv_arithmetic_count,bv_bitwise_count,bv_compare_count,bv_shift_count,bv_slice_extend_count,bit_width_mention_count,max_bv_width
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4347,check-4347,521d5d0599bdc386a84832df30d72ae8add3b5a13e65eb217584044556e11fc4,branch-feasibility,sat,warm-retained,61,2,0.25327367732526757,0.35352398854093964,35780,6521,4379,41,18,61,1062,115,61,150,53,7,14,662,489,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4348,check-4348,6195d3dc9dbdace68aabcbe9add9efd152b0590d6bd0a26c85c635941c7e66cc,branch-feasibility,unsat,warm-retained,61,1,0.464965442125971,0.25693266303947976,35773,6521,4379,41,18,61,1062,115,61,150,53,7,14,662,489,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4349,check-4349,521d5d0599bdc386a84832df30d72ae8add3b5a13e65eb217584044556e11fc4,address-concretization,sat,warm-retained,61,2,3.923801930320998,0.3643920873552935,35780,6521,4379,41,18,61,1062,115,61,150,53,7,14,662,489,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4350,check-4350,436da2b19cec05b84999065dfc712215983970fb001a5b7e3324694a3be5e00d,address-concretization,sat,warm-retained,62,1,0.2713778022818038,0.37639597839117106,35994,6564,4406,41,18,62,1068,117,62,153,53,7,14,662,497,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4351,check-4351,2c71336b02a162e6ab7b1febbb9b38094a29c0184eeca7b3918b1f5216a6e7f7,address-concretization,sat,warm-retained,63,1,0.27796363872525953,0.36474282537990144,36207,6607,4433,41,18,63,1074,119,63,156,53,7,14,662,505,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4352,check-4352,bf10f64d46d1da2f1981b4685eba4c788b2afc2ac0d7b48e635aa95870e8cce5,address-concretization,sat,warm-retained,64,1,0.24893502052832633,0.3560561848849378,36421,6650,4460,41,18,64,1080,121,64,159,53,7,14,662,513,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4353,check-4353,0e1b5a07476e1150d0b5d0ee4717ec327673da3c449e2ce55b1d2c66b6f5bb96,address-concretization,sat,warm-retained,65,1,0.2868262623689532,0.37515171000029857,36635,6693,4487,41,18,65,1086,123,65,162,53,7,14,662,521,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4354,check-4354,ecc526cd0d7e53ee1a97d5d8757ba175d4e034352a9dba12815fbf627307024d,concrete-evaluation,sat,warm-retained,66,1,0.26210924401140967,0.3499182172888511,36904,6743,4519,41,18,66,1093,125,66,166,53,7,14,662,530,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4355,check-4355,e18989370bc1443346bff639e060190b286242dd3d134ac1435994b8b755cdd7,branch-feasibility,sat,warm-retained,54,3,0.451801202637488,0.8495320997380549,33394,6064,4080,41,17,54,992,100,54,143,49,8,13,625,428,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4356,check-4356,9492ed93b30fa52bc5bdb565db845c17609c95fbcf12a68a4a39af5e43582ed3,branch-feasibility,sat,warm-retained,54,1,0.3104141923093072,0.41401898221194305,33387,6064,4080,41,17,54,992,100,54,143,49,8,13,625,428,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4357,check-4357,b409b98d87440fa0f4eac9637299e1ed8985b107672b3cefeec45f82f5cfe313,branch-feasibility,unsat,warm-retained,55,1,0.8940269653312445,0.2820881380445846,33754,6135,4127,41,17,55,1002,102,55,143,49,8,13,632,440,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4358,check-4358,dd04f761f572bf961ba2505c28ede6802357ee36cc085fd878b2f255b1a74acf,branch-feasibility,sat,warm-retained,55,2,0.2653479529282206,0.4469350167998092,33747,6135,4127,41,17,55,1002,102,55,143,49,8,13,632,440,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4359,check-4359,dd04f761f572bf961ba2505c28ede6802357ee36cc085fd878b2f255b1a74acf,address-concretization,sat,warm-retained,55,2,4.625111907930417,0.42972175550219105,33747,6135,4127,41,17,55,1002,102,55,143,49,8,13,632,440,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4360,check-4360,347f74bf9bb1c9a20b8930a3e9c1b68ea9060e65096d17e068714c4fe00c3a47,branch-feasibility,sat,warm-retained,57,2,0.24549913259519124,0.4436337511776423,34505,6283,4225,41,17,57,1024,106,57,144,50,8,13,646,462,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4361,check-4361,3d007283c45523f935ad6dbf01ed882866ad02268bfa0b664ea493082db05e3b,branch-feasibility,unsat,warm-retained,57,1,1.0469519828760339,0.3029016840471654,34498,6283,4225,41,17,57,1024,106,57,144,50,8,13,646,462,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4362,check-4362,347f74bf9bb1c9a20b8930a3e9c1b68ea9060e65096d17e068714c4fe00c3a47,address-concretization,sat,warm-retained,57,2,4.709703371095849,0.4246115910041694,34505,6283,4225,41,17,57,1024,106,57,144,50,8,13,646,462,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4363,check-4363,18dc158aa1441acb8279bdb429fd1a42a405f2e91d9ac48c2e267b3d9cb30fd4,address-concretization,sat,warm-retained,58,1,0.25672946273938746,0.42703391846293814,34719,6326,4252,41,17,58,1030,108,58,147,50,8,13,646,470,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4364,check-4364,e398334eadca23fed81067f052ced6231bca897f8043af90d03e99c017716a72,address-concretization,sat,warm-retained,59,1,0.22537803308000134,0.41972102795055105,34932,6369,4279,41,17,59,1036,110,59,150,50,8,13,646,478,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4365,check-4365,6fa7179c7f3eb2ac5af81fb3fa9c81c98b00a171ecc1df0d4040a08eb834a658,address-concretization,sat,warm-retained,60,1,0.2737658797551889,0.4702131757949856,35146,6412,4306,41,17,60,1042,112,60,153,50,8,13,646,486,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4366,check-4366,900dfae7d6777aa9559115913cf25ba6ad2f04eff545001791edbdae9436542a,address-concretization,sat,warm-retained,61,1,0.27084627079542345,0.38895583348507823,35360,6455,4333,41,17,61,1048,114,61,156,50,8,13,646,494,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4367,check-4367,6a1f8b28d500092a9e338d6a2d98bf696df89583b9d31ba37827e731e9e6ccf5,concrete-evaluation,sat,warm-retained,62,1,0.24072739084376898,0.43933226047478474,35629,6505,4365,41,17,62,1055,116,62,160,50,8,13,646,503,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4368,check-4368,e18989370bc1443346bff639e060190b286242dd3d134ac1435994b8b755cdd7,finding-reachability,sat,warm-retained,54,3,4.216836137397936,0.8447013895132106,33394,6064,4080,41,17,54,992,100,54,143,49,8,13,625,428,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4369,check-4369,46662c756061d72e38bf835baec8cceae641a183f27fdf91cc0fa05f56c265ef,value-witness,unsat,warm-retained,55,1,0.6047608451352743,0.3271495617121596,35113,6365,4291,44,17,55,1042,102,55,155,50,8,14,658,444,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4370,check-4370,56a3b1a4f772c7e646c6051cf5471fe1046bb03485ff542e211583f1b527301a,value-witness,unsat,warm-retained,55,1,0.49281987736252253,0.3266916500958824,35095,6365,4291,44,17,55,1042,102,55,155,50,8,14,658,444,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4371,check-4371,e18989370bc1443346bff639e060190b286242dd3d134ac1435994b8b755cdd7,address-concretization,sat,warm-retained,54,3,4.819210994244054,0.8739016686026836,33394,6064,4080,41,17,54,992,100,54,143,49,8,13,625,428,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4372,check-4372,283f0cbbeebbb058ad6750390b89e313840c8c97e9567748dfd282e992346bd6,finding-reachability,sat,warm-retained,56,2,0.28483094831532657,0.8447632411657826,35412,6424,4327,44,18,56,1051,104,56,155,51,8,14,663,449,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4373,check-4373,9a24acdbd9999efbe402b93aa5668fa247f067c6f12e5dcb194b6a3f3678b0db,value-witness,unsat,warm-retained,57,1,0.6118004956809979,0.36216155163728014,35564,6451,4343,44,18,57,1055,106,57,156,51,8,14,663,454,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4374,check-4374,51fccdba4ebe9146db0f1b489d18f50af9b3735f9a43fde0d5c5a005b57f8839,value-witness,sat,warm-retained,57,3,0.2556942206883849,0.7699319324232383,35546,6451,4343,44,18,57,1055,106,57,156,51,8,14,663,454,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4375,check-4375,283f0cbbeebbb058ad6750390b89e313840c8c97e9567748dfd282e992346bd6,address-concretization,sat,warm-retained,56,2,5.093934403162732,0.8659403358195147,35412,6424,4327,44,18,56,1051,104,56,155,51,8,14,663,449,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4376,check-4376,51fccdba4ebe9146db0f1b489d18f50af9b3735f9a43fde0d5c5a005b57f8839,finding-reachability,sat,warm-retained,57,3,0.23349149089290247,0.8667142787747059,35546,6451,4343,44,18,57,1055,106,57,156,51,8,14,663,454,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4377,check-4377,a537405965311995051ba64361e22d57be2d2a2524476f4dba69aef85d4eb3b4,value-witness,unsat,warm-retained,58,1,0.7399079893326741,0.3330463587237879,37266,6752,4554,44,18,58,1105,108,58,168,52,8,15,696,470,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4378,check-4378,1b7f2a51efcf310ad021352e23dcb1ffa10c01b49127b46e2628cd1bf0aae70a,value-witness,unsat,warm-retained,58,1,0.5531905674300293,0.32459018086017255,37248,6752,4554,44,18,58,1105,108,58,168,52,8,15,696,470,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4379,check-4379,51fccdba4ebe9146db0f1b489d18f50af9b3735f9a43fde0d5c5a005b57f8839,address-concretization,sat,warm-retained,57,3,5.255192716652026,0.7720754335037476,35546,6451,4343,44,18,57,1055,106,57,156,51,8,14,663,454,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4380,check-4380,268b164fa7f5a5fb478aadb46a3a868a0b629c7ffcad4170cdbc908ba08dae0e,branch-feasibility,unsat,warm-retained,59,1,0.5456738789815541,0.2653096683351172,37527,6805,4588,44,18,59,1114,110,59,168,53,8,15,701,474,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4381,check-4381,a9bab14dd54d3ea3f7dc63983f4cb5a07d92102e25f1512a4997f369209662da,branch-feasibility,sat,warm-retained,59,1,0.26729686098674743,0.7938517153554004,37520,6805,4588,44,18,59,1114,110,59,168,53,8,15,701,474,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4382,check-4382,e4b2c73cc266316844ae5ed49a01bf7b5b5a301e5ad53fd7a9caa73ef6b71419,branch-feasibility,sat,warm-retained,60,3,0.29424695179469196,0.54206821536332,38265,6938,4676,44,19,60,1136,112,60,169,55,8,15,717,484,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4383,check-4383,e0af763da879a603fa66432e029917dc90fdbdc48eec0d5e3daa987caed6133e,branch-feasibility,sat,warm-retained,60,1,0.340232021668198,0.8859452878466965,38258,6938,4676,44,19,60,1136,112,60,169,55,8,15,717,484,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4384,check-4384,e4b2c73cc266316844ae5ed49a01bf7b5b5a301e5ad53fd7a9caa73ef6b71419,finding-reachability,sat,warm-retained,60,3,3.4649901560087644,0.7293137922287344,38265,6938,4676,44,19,60,1136,112,60,169,55,8,15,717,484,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4385,check-4385,519adf50e7981b8e280e88df83770c18ac5b1918251bf29d23d912b69301dc3c,value-witness,unsat,warm-retained,61,1,0.5548512393344628,0.3244469920514313,38417,6965,4692,44,19,61,1140,114,61,170,55,8,15,717,489,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4386,check-4386,7bf7e10009116d83cd2292d4bb89a1df22136dc6c5ea16d861ab151dfd4e003d,value-witness,sat,warm-retained,61,1,0.23709526079613955,0.5445026309379577,38399,6965,4692,44,19,61,1140,114,61,170,55,8,15,717,489,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4387,check-4387,e4b2c73cc266316844ae5ed49a01bf7b5b5a301e5ad53fd7a9caa73ef6b71419,address-concretization,sat,warm-retained,60,3,4.823349091827527,0.7469638406509731,38265,6938,4676,44,19,60,1136,112,60,169,55,8,15,717,484,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4388,check-4388,491040c33dad44394791721fd680276179b4619f2c93468c1f78272819857738,branch-feasibility,unsat,warm-retained,62,1,0.35496403039623614,0.2677763039493616,38766,7036,4739,44,19,62,1150,116,62,170,55,8,15,724,501,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4389,check-4389,e4b23ad1dd278ea3084f5999527c609c894e2d38521b1804f35e143a322726c4,branch-feasibility,sat,warm-retained,62,2,0.2666855067401803,0.6481098104396856,38759,7036,4739,44,19,62,1150,116,62,170,55,8,15,724,501,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4390,check-4390,e4b23ad1dd278ea3084f5999527c609c894e2d38521b1804f35e143a322726c4,address-concretization,sat,warm-retained,62,2,6.061551766503769,0.6244180654464802,38759,7036,4739,44,19,62,1150,116,62,170,55,8,15,724,501,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4391,check-4391,d4ce1f0a8d9407bdcab51834e32b48bdef659af70d0f8ec38a0db564b566337a,branch-feasibility,sat,warm-retained,64,2,0.2863154191167499,0.6407327667423603,39517,7184,4837,44,19,64,1172,120,64,171,56,8,15,738,523,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4392,check-4392,244decfd62e9fef112dda428b9f26aec05ee5b08279a613c4f38827d433a23e0,branch-feasibility,unsat,warm-retained,64,1,0.6148824933032369,0.26061905027108606,39510,7184,4837,44,19,64,1172,120,64,171,56,8,15,738,523,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4393,check-4393,d4ce1f0a8d9407bdcab51834e32b48bdef659af70d0f8ec38a0db564b566337a,address-concretization,sat,warm-retained,64,2,3.7082056992928307,0.6062559323058108,39517,7184,4837,44,19,64,1172,120,64,171,56,8,15,738,523,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4394,check-4394,0087ce49748ab523e05030358ab963c3bab2e02c3818c486bd6ee993cf27f202,address-concretization,sat,warm-retained,65,1,0.2686767731278153,0.6282805436817156,39731,7227,4864,44,19,65,1178,122,65,174,56,8,15,738,531,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4395,check-4395,452f36000848c9c299541cf7fc1214b72fa952f1769a352e985a623296475655,address-concretization,sat,warm-retained,66,1,0.270453065039818,0.6249558201641486,39944,7270,4891,44,19,66,1184,124,66,177,56,8,15,738,539,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4396,check-4396,777319ea0c5e7deae1628b2379cdac2f0fe69f12f7ed8dbacbfc5a6f9c40db36,address-concretization,sat,warm-retained,67,1,0.25590529357787484,0.6314753385330034,40158,7313,4918,44,19,67,1190,126,67,180,56,8,15,738,547,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4397,check-4397,21d351b3b4ea7c10c14a3166935e5d9dda637691323379a0f5b7e4f95f4da2b9,address-concretization,sat,warm-retained,68,1,0.3397824754032806,0.6161766754839364,40372,7356,4945,44,19,68,1196,128,68,183,56,8,15,738,555,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4398,check-4398,e9a57c74042e215becb82d539f61e6e77a9ce482f33c084d359829d4ea53dedb,concrete-evaluation,sat,warm-retained,69,1,0.28547840488885706,0.5760703721518445,40641,7406,4977,44,19,69,1203,130,69,187,56,8,15,738,564,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4399,check-4399,570c38728c73ec8499bcc9d2ec4c40138723a05c4320b5d2d5e9309bae2e2a7a,finding-reachability,sat,warm-retained,44,3,0.34691084664162514,0.7983855150613414,22688,4156,2767,37,14,44,675,84,44,87,39,4,10,407,329,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4400,check-4400,632f51b37d18f799b6afb787260030f8611c5439732e1f9e99b854dcc71609ee,value-witness,unsat,warm-retained,45,1,0.4994898357294934,0.3951468564988863,22840,4183,2783,37,14,45,679,86,45,88,39,4,10,407,334,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4401,check-4401,2a630344fa5fc473dfcefbdc3de8958a4639c636f511b4d6379a05fab676046f,value-witness,sat,warm-retained,45,1,0.25597847839391885,0.8268728930764181,22822,4183,2783,37,14,45,679,86,45,88,39,4,10,407,334,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4402,check-4402,570c38728c73ec8499bcc9d2ec4c40138723a05c4320b5d2d5e9309bae2e2a7a,address-concretization,sat,warm-retained,44,3,5.7421057175507855,0.8424048431089884,22688,4156,2767,37,14,44,675,84,44,87,39,4,10,407,329,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4403,check-4403,d93879742395741307c6f0830ffd18ecdca344f5bc68a4d9065fe06b335a8c4d,branch-feasibility,unsat,warm-retained,46,1,0.3643895535487476,0.29758088242414515,23189,4254,2830,37,14,46,689,88,46,88,39,4,10,414,346,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4404,check-4404,e8e37006998e144e4b8de9dcb87ca4905cd2e97fdb8b5e04abca4a5c6805ce99,branch-feasibility,sat,warm-retained,46,2,0.2206951169192605,0.8163276920563297,23182,4254,2830,37,14,46,689,88,46,88,39,4,10,414,346,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4405,check-4405,e8e37006998e144e4b8de9dcb87ca4905cd2e97fdb8b5e04abca4a5c6805ce99,address-concretization,sat,warm-retained,46,2,6.234979001651894,0.8654034050337529,23182,4254,2830,37,14,46,689,88,46,88,39,4,10,414,346,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4406,check-4406,3c2dc3ec2d888d410f33c8a1267616ca87a5b58236ca354c25cb7249a163c5d0,branch-feasibility,sat,warm-retained,48,2,0.24316227992703654,0.8568333608546072,23940,4402,2928,37,14,48,711,92,48,89,40,4,10,428,368,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4407,check-4407,bbf3ea33979802588b3b78d3188bb5fd16092722a397b323dfc87e8ee964d132,branch-feasibility,unsat,warm-retained,48,1,0.3335661957858569,0.28317245648173706,23933,4402,2928,37,14,48,711,92,48,89,40,4,10,428,368,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4408,check-4408,3c2dc3ec2d888d410f33c8a1267616ca87a5b58236ca354c25cb7249a163c5d0,address-concretization,sat,warm-retained,48,2,3.7072940993202823,0.8041401185054072,23940,4402,2928,37,14,48,711,92,48,89,40,4,10,428,368,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4409,check-4409,f1f390332e855bd2bc8eefdb16b48945d1271348d41c3fdcf923af73f7bba70d,address-concretization,sat,warm-retained,49,1,0.21428168006885565,0.7948821171604664,24154,4445,2955,37,14,49,717,94,49,92,40,4,10,428,376,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4410,check-4410,f9cbb999e4cbaf391a633a10b52fd73fce52491fbf95d46f2fbef513788b41ca,address-concretization,sat,warm-retained,50,1,0.26511296893783715,0.8187268726940544,24367,4488,2982,37,14,50,723,96,50,95,40,4,10,428,384,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4411,check-4411,648881bbfd29072df0daccfbeeb3d34127cba918129c264d6627d514744ff0ce,address-concretization,sat,warm-retained,51,1,0.20480577147500176,0.8979427453056055,24581,4531,3009,37,14,51,729,98,51,98,40,4,10,428,392,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4412,check-4412,7b5a4ae1cb82500415e81e542011dc29cde54d5a59e82ef008d35851cb991810,address-concretization,sat,warm-retained,52,1,0.22544458070558923,0.8607051551441863,24795,4574,3036,37,14,52,735,100,52,101,40,4,10,428,400,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4413,check-4413,fb6ce8d69a8ba34c388e5c864d4230c466fa5da5e3ac1f6c0b9ce46074da4242,concrete-evaluation,sat,warm-retained,53,1,0.26837412096315316,0.8773467821608242,25064,4624,3068,37,14,53,742,102,53,105,40,4,10,428,409,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4414,check-4414,3d68a82912b2a882cd92bf866be9b6171951b5f293a724824f1099ac2bde5341,branch-feasibility,sat,warm-retained,41,3,0.34323015490887604,1.196543607926929,21555,3945,2629,37,13,41,641,77,41,82,36,5,9,391,307,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4415,check-4415,554c19de0278cb4995aff369523fc730bb68633eec8cc0e1ac68886b692f77fa,branch-feasibility,sat,warm-retained,41,1,0.264654433222755,0.516247088219964,21548,3945,2629,37,13,41,641,77,41,82,36,5,9,391,307,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4416,check-4416,d002013e70db365bf833a775f676e31723e63b157f86acbabbbf5307e55492d0,branch-feasibility,unsat,warm-retained,42,1,0.46126615842405166,0.30295133483372544,21915,4016,2676,37,13,42,651,79,42,82,36,5,9,398,319,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4417,check-4417,72f0db025a7bb634b5e302ffaeec31768574c608ed4a521e40a57472f2e51933,branch-feasibility,sat,warm-retained,42,2,0.21236565812524802,0.42426791912855477,21908,4016,2676,37,13,42,651,79,42,82,36,5,9,398,319,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4418,check-4418,72f0db025a7bb634b5e302ffaeec31768574c608ed4a521e40a57472f2e51933,address-concretization,sat,warm-retained,42,2,4.68464798582547,0.43706614401561267,21908,4016,2676,37,13,42,651,79,42,82,36,5,9,398,319,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4419,check-4419,f579e799ac5195dd0a69da61af49c42310923ce7d465e3fde6cb6fae76d9c87a,branch-feasibility,sat,warm-retained,44,2,0.2069901657632607,0.49250520674637593,22666,4164,2774,37,13,44,673,83,44,83,37,5,9,412,341,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4420,check-4420,41a6bf1d0df01dfb09919286eb435f09371bd19a54b803acdd8024f7971430b2,branch-feasibility,unsat,warm-retained,44,1,0.4495721362350415,0.3071404527493638,22659,4164,2774,37,13,44,673,83,44,83,37,5,9,412,341,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4421,check-4421,f579e799ac5195dd0a69da61af49c42310923ce7d465e3fde6cb6fae76d9c87a,address-concretization,sat,warm-retained,44,2,4.358002918297804,0.4448489762805537,22666,4164,2774,37,13,44,673,83,44,83,37,5,9,412,341,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4422,check-4422,40dc973ade00c02070796512cfc59c210652df81c8055ab416edbc4b1f958722,address-concretization,sat,warm-retained,45,1,0.2015280871862486,0.4232904509829794,22880,4207,2801,37,13,45,679,85,45,86,37,5,9,412,349,64
win10-vwififlt.sys,13c3b69a5d0179ed3cc2c999ff97edbaedd63da55ddb74427251c360706a3820,4423,check-4423,a8eed119cd4ec2acc6391ad1f5d7b1467c071fa98bcc9b6c73cbed981e3f0fd7,address-concretization,sat,warm-retained,46,1,0.19755473817770897,0.5019282618125076,23093,4250,2828,37,13,46,685,87,46,89,37,5,9,412,357,64
